question,contexts,ground_truth,persona_name,query_style,query_length,synthesizer_name,question_korean,ground_truth_korean,question_original,ground_truth_original
메디케이드 상환 수준과 지불 모델의 변화가 의료 제공자와 의약품 유통 부문에 어떤 영향을 미쳤습니까?,"['Target Company: 맥케슨 (MCK)\nSector: Healthcare, Industry: Medical Distribution\nFinancials (2025): Revenue $nan, Net Income $3295000000.0\n\npharmaceuticals, medical treatments, and related services reduce profit margins for us and our customers and impose new legal requirements on healthcare providers. Those changes have included cuts in Medicare and Medicaid reimbursement levels, changes in the bases for payments, shifts from fee-for-service pricing towards value-based payments and risk-sharing models, and increases in the use of managed care. 20 Table of Contents Item 1A Index McKESSON CORPORATION In the U.S., the ACA significantly expanded health insurance coverage to uninsured Americans and changed the way healthcare is financed by both governmental and private payors. Enactment of the IRA and its implementation over the next several years is anticipated to bring meaningful changes in how Medicare pays for drugs and various benefit design changes, which are all intended to reduce the price of drugs. Three central features of the IRA authorize the government to negotiate drug prices for certain Parts B and D drugs over']","메디케이드 상환 수준의 변화, 즉 수가 기반 요금제에서 가치 기반 지불 및 위험 분담 모델로의 전환과 삭감은 의료 제공자 및 제약 유통업체의 이익 마진을 감소시켰습니다. 이러한 변화는 또한 의료 제공자에게 새로운 법적 요구 사항을 부과하여 의료 시스템 내에서의 운영 방식에 영향을 미치고 있습니다.",Risk Management Analyst,WEB_SEARCH_LIKE,LONG,single_hop_specific_query_synthesizer,메디케이드 상환 수준과 지불 모델의 변화가 의료 제공자와 의약품 유통 부문에 어떤 영향을 미쳤습니까?,"메디케이드 상환 수준의 변화, 즉 수가 기반 요금제에서 가치 기반 지불 및 위험 분담 모델로의 전환과 삭감은 의료 제공자 및 제약 유통업체의 이익 마진을 감소시켰습니다. 이러한 변화는 또한 의료 제공자에게 새로운 법적 요구 사항을 부과하여 의료 시스템 내에서의 운영 방식에 영향을 미치고 있습니다.",How have changes in Medicaid reimbursement levels and payment models impacted healthcare providers and the pharmaceutical distribution sector?,"Changes in Medicaid reimbursement levels, including cuts and shifts from fee-for-service pricing towards value-based payments and risk-sharing models, have reduced profit margins for healthcare providers and pharmaceutical distributors. These changes also impose new legal requirements on healthcare providers, affecting how they operate within the healthcare system."
QuickBooks가 고객을 위해 하는 일은 무엇인가요?,"[""Target Company: 인튜이트 (INTU)\nSector: Technology, Industry: Software - Application\nFinancials (2025): Revenue $18831000000.0, Net Income $3869000000.0\n\nBACKGROUND Overview and Mission Intuit is a global financial technology platform with a mission to power prosperity around the world. Serving approximately 100 million consumers, small and mid-market businesses, and accountants worldwide, Intuit’s platform brings the power of artificial intelligence (AI) and human intelligence together to fuel customers’ success. With TurboTax, Credit Karma, QuickBooks, Mailchimp, and Intuit Enterprise Suite, we help put more money in customers’ pockets, save them time by eliminating work, and help ensure that they have complete confidence in every financial decision they make. Our strategy is to be an AI-driven expert platform by connecting customers to a virtual team of AI agents and AI-enabled human tax and financial experts. We're creating done-for-you experiences by automating everyday tasks, managing complex workflows and processes, and solving challenges before they arise with predictive insights. We connect customers to AI-enabled human""]","Intuit의 플랫폼의 일부인 QuickBooks는 고객의 주머니에 더 많은 돈을 넣어주고, 작업을 없애 시간을 절약해주며, 고객이 내리는 모든 재무 결정에 대해 완전한 신뢰를 가질 수 있도록 도와줍니다.",Risk Management Analyst,POOR_GRAMMAR,SHORT,single_hop_specific_query_synthesizer,QuickBooks가 고객을 위해 하는 일은 무엇인가요?,"Intuit의 플랫폼의 일부인 QuickBooks는 고객의 주머니에 더 많은 돈을 넣어주고, 작업을 없애 시간을 절약해주며, 고객이 내리는 모든 재무 결정에 대해 완전한 신뢰를 가질 수 있도록 도와줍니다.",What QuickBooks do for customers?,"QuickBooks, as part of Intuit's platform, helps put more money in customers' pockets, saves them time by eliminating work, and helps ensure that they have complete confidence in every financial decision they make."
재무 토론 및 분석에 따르면 퍼스트 솔라(FSLR)는 어떤 산업과 부문에서 활동하고 있습니까?,"['Target Company: 퍼스트 솔라 (FSLR)\nSector: Technology, Industry: Solar\n\n’s Discussion and Analysis of Financial Condition and Results of Operations 47']",퍼스트 솔라(FSLR)는 재무 상태 및 영업 실적에 대한 논의 및 분석에서 언급된 바와 같이 기술 부문과 태양광 산업에서 활동하고 있습니다.,Enterprise Systems Manager,WEB_SEARCH_LIKE,LONG,single_hop_specific_query_synthesizer,재무 토론 및 분석에 따르면 퍼스트 솔라(FSLR)는 어떤 산업과 부문에서 활동하고 있습니까?,퍼스트 솔라(FSLR)는 재무 상태 및 영업 실적에 대한 논의 및 분석에서 언급된 바와 같이 기술 부문과 태양광 산업에서 활동하고 있습니다.,What industry and sector does 퍼스트 솔라 (FSLR) operate in according to the financial discussion and analysis?,"퍼스트 솔라 (FSLR) operates in the Technology sector and the Solar industry, as indicated in the discussion and analysis of financial condition and results of operations."
아메리칸 익스프레스는 신용 서비스 운영 내에서 규제 준수를 어떻게 관리합니까?,"['Target Company: 아메리칸 익스프레스 (AXP)\nSector: Financial Services, Industry: Credit Services\nFinancials (2024): Revenue $nan, Net Income $10129000000.0\n\nregulations and a stringent and unpredictable enforcement environment. Governmental authorities have focused, and we believe will continue to focus, considerable attention on reviewing compliance by financial services firms and payment systems with laws and regulations, and as a result, we continually work to evolve and improve our risk management framework, governance structures, practices and procedures. Reviews by us and governmental authorities to assess compliance with laws and regulations, as well as our own internal reviews to assess compliance with internal policies, including errors or misconduct by colleagues or third parties or control failures, have resulted in, and are likely to continue to result in, changes to our products, practices and procedures, restitution to our customers and increased costs related to regulatory oversight, supervision and examination. We have also been subject to regulatory actions and may continue to be the subject of such actions, including']","아메리칸 익스프레스는 신용 서비스 운영 내에서 규제 준수를 관리하기 위해 위험 관리 프레임워크, 거버넌스 구조, 관행 및 절차를 지속적으로 발전시키고 개선하기 위해 노력하고 있습니다. 회사는 법률, 규정 및 내부 정책 준수를 보장하기 위해 정부 당국의 검토와 내부 평가를 받습니다. 이러한 검토는 제품, 관행 및 절차의 변경, 고객에 대한 배상, 그리고 규제 감독, 감독 및 검사와 관련된 비용 증가로 이어졌습니다. 아메리칸 익스프레스는 또한 규제 조치의 대상이 되었으며 앞으로도 이러한 조치에 직면할 수 있습니다.",Enterprise Systems Manager,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer,아메리칸 익스프레스는 신용 서비스 운영 내에서 규제 준수를 어떻게 관리합니까?,"아메리칸 익스프레스는 신용 서비스 운영 내에서 규제 준수를 관리하기 위해 위험 관리 프레임워크, 거버넌스 구조, 관행 및 절차를 지속적으로 발전시키고 개선하기 위해 노력하고 있습니다. 회사는 법률, 규정 및 내부 정책 준수를 보장하기 위해 정부 당국의 검토와 내부 평가를 받습니다. 이러한 검토는 제품, 관행 및 절차의 변경, 고객에 대한 배상, 그리고 규제 감독, 감독 및 검사와 관련된 비용 증가로 이어졌습니다. 아메리칸 익스프레스는 또한 규제 조치의 대상이 되었으며 앞으로도 이러한 조치에 직면할 수 있습니다.",How does American Express manage regulatory compliance within its Credit Services operations?,"American Express continually works to evolve and improve its risk management framework, governance structures, practices, and procedures to manage regulatory compliance within its Credit Services operations. The company undergoes reviews by governmental authorities and internal assessments to ensure compliance with laws, regulations, and internal policies. These reviews have led to changes in products, practices, and procedures, restitution to customers, and increased costs related to regulatory oversight, supervision, and examination. American Express has also been subject to regulatory actions and may continue to face such actions."
CSX와 같은 철도 회사들은 사이버 공격과 기술 업그레이드를 어떻게 대응하나요?,"['Target Company: CSX 코퍼레이션 (CSX)\nSector: Industrials, Industry: Railroads\n\nsecure systems and environments. Despite the Company’s efforts to protect its information technology systems, it may not be able to prevent or anticipate all data breaches, cyber-attacks or other similar incidents, detect or react to such incidents in a timely manner or adequately remediate any such incident. Due to applicable laws, rules and regulations or contractual obligations, CSX may be held responsible for data breaches, cyber-attacks or other similar incidents attributed to its third-party vendors as they relate to the information CSX shares with them. Additionally, if CSX is unable to successfully acquire, develop, implement, or update new or existing technology, including artificial intelligence, it may suffer adverse financial impacts or a competitive disadvantage within the rail industry and with companies providing other modes of transportation services. Network or supply chain constraints could have a negative impact on service, operating efficiency or volume of']","CSX 코퍼레이션은 철도 부문에서 운영되며 시스템과 환경의 보안을 확보하기 위해 노력하고 있습니다. 그러나 이러한 노력에도 불구하고 CSX는 모든 데이터 유출, 사이버 공격 또는 유사한 사건을 예방하거나 예측하지 못할 수 있으며, 이를 적시에 탐지하거나 대응하거나 적절히 복구하지 못할 수도 있습니다. 또한 CSX는 공유된 정보와 관련된 법률, 규제 또는 계약상의 의무로 인해 제3자 공급업체가 야기한 사건에 대해 책임을 질 수 있습니다. 더 나아가, CSX가 인공지능을 포함한 새로운 기술이나 기존 기술을 획득, 개발, 구현 또는 업데이트하지 못할 경우, 철도 산업 내에서 그리고 다른 운송 회사들과 비교하여 재정적 불이익을 겪거나 경쟁 우위를 상실할 수 있습니다.",Enterprise Systems Manager,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer,CSX와 같은 철도 회사들은 사이버 공격과 기술 업그레이드를 어떻게 대응하나요?,"CSX 코퍼레이션은 철도 부문에서 운영되며 시스템과 환경의 보안을 확보하기 위해 노력하고 있습니다. 그러나 이러한 노력에도 불구하고 CSX는 모든 데이터 유출, 사이버 공격 또는 유사한 사건을 예방하거나 예측하지 못할 수 있으며, 이를 적시에 탐지하거나 대응하거나 적절히 복구하지 못할 수도 있습니다. 또한 CSX는 공유된 정보와 관련된 법률, 규제 또는 계약상의 의무로 인해 제3자 공급업체가 야기한 사건에 대해 책임을 질 수 있습니다. 더 나아가, CSX가 인공지능을 포함한 새로운 기술이나 기존 기술을 획득, 개발, 구현 또는 업데이트하지 못할 경우, 철도 산업 내에서 그리고 다른 운송 회사들과 비교하여 재정적 불이익을 겪거나 경쟁 우위를 상실할 수 있습니다.",How Railroads like CSX deal with cyber-attacks and tech upgrades?,"CSX 코퍼레이션 operates in the railroads sector and works to secure its systems and environments. However, despite its efforts, CSX may not be able to prevent or anticipate all data breaches, cyber-attacks, or similar incidents, nor detect or react to them in a timely manner or adequately remediate them. CSX can also be held responsible for incidents caused by its third-party vendors due to laws, regulations, or contractual obligations related to shared information. Furthermore, if CSX fails to acquire, develop, implement, or update new or existing technology, including artificial intelligence, it may face adverse financial impacts or lose competitive advantage within the rail industry and compared to other transportation companies."
맥케슨(MCK)이 헬스케어 분야에서 직면한 주요 위험 요소는 무엇인가요?,"['Target Company: 맥케슨 (MCK)\nSector: Healthcare, Industry: Medical Distribution\nFinancials (2025): Revenue $nan, Net Income $3295000000.0\n\n. INDEX TO RISK FACTORS Section Page Litigation and Regulatory Risks 13 Company and Operational Risks 16 Industry and Economic Risks 20 General Risks 23 The discussion below identifies certain representative risks that might cause our actual business results to materially differ from our estimates. It is not practical to identify or describe all risks and uncertainties that might materially impact our business operations, reputation, financial position, or results of operations. Our business could be materially affected by risks that we have not yet identified or that we currently consider to be immaterial. This is not a complete discussion of all potential risks and uncertainties. Litigation and Regulatory Risks We experience costly and disruptive legal disputes. We are routinely named as a defendant in litigation or regulatory proceedings and other legal disputes, which may include asserted class action litigation, such as those described in Financial Note 17 , “ Commitments and']","맥케슨(MCK)은 의료 유통 산업 내 헬스케어 부문에서 운영되며, 사업 실적에 중대한 영향을 미칠 수 있는 여러 위험에 직면해 있습니다. 여기에는 회사가 정기적으로 소송 또는 규제 절차의 피고로 지목되며, 집단 소송을 포함한 법적 분쟁이 비용이 많이 들고 업무에 지장을 줄 수 있는 위험이 포함됩니다. 또한 회사 및 운영 리스크, 산업 및 경제 리스크, 그리고 운영, 평판, 재무 상태 또는 실적에 영향을 미칠 수 있는 일반적인 리스크도 존재합니다. 논의에서는 모든 위험과 불확실성을 식별하거나 설명할 수 없으며, 현재 중요하지 않다고 여겨지는 일부 위험이 향후 중대해질 수 있음을 언급하고 있습니다.",Risk Management Analyst,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer,맥케슨(MCK)이 헬스케어 분야에서 직면한 주요 위험 요소는 무엇인가요?,"맥케슨(MCK)은 의료 유통 산업 내 헬스케어 부문에서 운영되며, 사업 실적에 중대한 영향을 미칠 수 있는 여러 위험에 직면해 있습니다. 여기에는 회사가 정기적으로 소송 또는 규제 절차의 피고로 지목되며, 집단 소송을 포함한 법적 분쟁이 비용이 많이 들고 업무에 지장을 줄 수 있는 위험이 포함됩니다. 또한 회사 및 운영 리스크, 산업 및 경제 리스크, 그리고 운영, 평판, 재무 상태 또는 실적에 영향을 미칠 수 있는 일반적인 리스크도 존재합니다. 논의에서는 모든 위험과 불확실성을 식별하거나 설명할 수 없으며, 현재 중요하지 않다고 여겨지는 일부 위험이 향후 중대해질 수 있음을 언급하고 있습니다.",What are the main risks faced by 맥케슨 (MCK) in the Healthcare sector?,"맥케슨 (MCK), operating in the Healthcare sector within the Medical Distribution industry, faces several risks that could materially affect its business results. These include costly and disruptive legal disputes, as the company is routinely named as a defendant in litigation or regulatory proceedings, including asserted class action litigation. Additionally, there are company and operational risks, industry and economic risks, and general risks that might impact its operations, reputation, financial position, or results. The discussion notes that not all risks and uncertainties can be identified or described, and some risks currently considered immaterial could become significant."
프로로지스의 2024년 재무 실적과 지속 가능성 목표는 무엇인가요?,"['Target Company: 프로로지스 (PLD)\nSector: Real Estate, Industry: REIT - Industrial\nFinancials (2024): Revenue $8201610000.0, Net Income $3731635000.0\n\napproach to global impact and sustainability, which we believe creates value for our customers, investors, employees and communities. As we look toward the future, we have set sustainability goals and objectives that demonstrate our ambition, create accountability and drive alignment with our business strategy. These goals include the utilization of renewable energy sources, along with sustainable development and redevelopment, that create energy savings and reduce our environmental footprint. We have also set goals and objectives to support the communities in which we do business and employ strong governance practices. Environmental Sustainability We develop modern and efficient buildings with state-of-the-art technology to stay ahead of our customers’ needs, advance our ability to meet future structural, transportation and energy requirements, and make progress on our own sustainability goals and objectives. This includes new development and redevelopment of buildings that align']","2024년에 프로로지스는 82억 1,610만 달러의 매출과 37억 3,163만 5,000 달러의 순이익을 보고했습니다. 이 회사는 재생 에너지 사용, 에너지 절감 및 환경 발자국 감소를 위한 지속 가능한 개발 및 재개발 추진, 운영 지역 사회 지원, 강력한 거버넌스 실천 등 지속 가능성 목표를 설정했습니다. 또한 미래의 구조, 교통 및 에너지 요구 사항을 충족하고 지속 가능성 목표를 진전시키기 위해 최첨단 기술을 갖춘 현대적이고 효율적인 건물 개발에 집중하고 있습니다.",Enterprise Systems Manager,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer,프로로지스의 2024년 재무 실적과 지속 가능성 목표는 무엇인가요?,"2024년에 프로로지스는 82억 1,610만 달러의 매출과 37억 3,163만 5,000 달러의 순이익을 보고했습니다. 이 회사는 재생 에너지 사용, 에너지 절감 및 환경 발자국 감소를 위한 지속 가능한 개발 및 재개발 추진, 운영 지역 사회 지원, 강력한 거버넌스 실천 등 지속 가능성 목표를 설정했습니다. 또한 미래의 구조, 교통 및 에너지 요구 사항을 충족하고 지속 가능성 목표를 진전시키기 위해 최첨단 기술을 갖춘 현대적이고 효율적인 건물 개발에 집중하고 있습니다.",What are 프로로지스's financial results and sustainability goals for 2024?,"In 2024, 프로로지스 reported revenue of $8,201,610,000 and net income of $3,731,635,000. The company has set sustainability goals that include utilizing renewable energy sources, pursuing sustainable development and redevelopment to create energy savings and reduce environmental footprint, supporting the communities where they operate, and employing strong governance practices. They focus on developing modern and efficient buildings with state-of-the-art technology to meet future structural, transportation, and energy requirements while advancing their sustainability objectives."
이튼 코퍼레이션은 어떤 부문과 산업에서 활동하고 있습니까?,"['Target Company: 이튼 코퍼레이션 (ETN)\nSector: Industrials, Industry: Specialty Industrial Machinery\n\n5']",이튼 코퍼레이션은 산업재 부문과 특수 산업 기계 산업에서 활동하고 있습니다.,Risk Management Analyst,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer,이튼 코퍼레이션은 어떤 부문과 산업에서 활동하고 있습니까?,이튼 코퍼레이션은 산업재 부문과 특수 산업 기계 산업에서 활동하고 있습니다.,What sector and industry does 이튼 코퍼레이션 operate in?,이튼 코퍼레이션 operates in the Industrials sector and the Specialty Industrial Machinery industry.
CRL은 의료 분야에서 공급 및 비용과 관련하여 어떤 문제에 직면하고 있습니까?,"['Target Company: 찰스 리버 래버러토리스 (CRL)\nSector: Healthcare, Industry: Diagnostics & Research\n\nsources) and lock in supply (both for non-human primates and with respect to other limited supply products) with preferred sources through multi-year and/or minimum commitment contracts as well as through acquisitions of suppliers, there are limited sources and such mitigating efforts may not prove successful at ensuring a steady and timely supply or may require (and in the past have required) us to pay significantly higher prices for such products during periods of global shortage or restrictions on the importation or the transportation of models products. Limited global supply or regional restrictions on importation, exportation, and/or transportation for certain products may require us to source products from non-preferred vendors, which may not be successful. In addition, reductions in global air transportation routes may result in sourcing alternative transportation at an increased cost. We also may be unable to obtain supply due to governmental restrictions or limitations,']","CRL은 비인간 영장류 및 기타 공급이 제한된 품목과 같은 제품의 공급원이 제한되어 있어 공급 문제에 직면해 있습니다. 다년 계약 및 인수를 통해 선호하는 공급원과 공급을 확보하려고 노력하지만, 이러한 노력들이 항상 안정적이고 시기적절한 공급을 보장하지는 못할 수 있습니다. 전 세계적인 공급 부족이나 수입 및 운송 제한이 발생할 경우, CRL은 상당히 높은 가격을 지불하거나 비선호 공급업체로부터 조달해야 할 수 있으며, 이는 성공적이지 않을 수도 있습니다. 또한, 전 세계 항공 운송 노선의 축소는 운송 비용을 증가시킬 수 있으며, 정부의 제한으로 인해 공급 자체를 확보하지 못할 수도 있습니다.",Healthcare Operations Manager,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer,CRL은 의료 분야에서 공급 및 비용과 관련하여 어떤 문제에 직면하고 있습니까?,"CRL은 비인간 영장류 및 기타 공급이 제한된 품목과 같은 제품의 공급원이 제한되어 있어 공급 문제에 직면해 있습니다. 다년 계약 및 인수를 통해 선호하는 공급원과 공급을 확보하려고 노력하지만, 이러한 노력들이 항상 안정적이고 시기적절한 공급을 보장하지는 못할 수 있습니다. 전 세계적인 공급 부족이나 수입 및 운송 제한이 발생할 경우, CRL은 상당히 높은 가격을 지불하거나 비선호 공급업체로부터 조달해야 할 수 있으며, 이는 성공적이지 않을 수도 있습니다. 또한, 전 세계 항공 운송 노선의 축소는 운송 비용을 증가시킬 수 있으며, 정부의 제한으로 인해 공급 자체를 확보하지 못할 수도 있습니다.",What CRL face problem with supply and cost in healthcare sector?,"CRL faces problems with supply because there are limited sources for products like non-human primates and other limited supply items. Even though they try to lock in supply with preferred sources through multi-year contracts and acquisitions, these efforts may not always ensure steady and timely supply. During global shortages or restrictions on importation and transportation, CRL may have to pay significantly higher prices or source from non-preferred vendors, which may not be successful. Additionally, reductions in global air transportation routes can increase transportation costs, and governmental restrictions may prevent obtaining supply altogether."
Prologis의 REIT - 산업용이란 무엇인가요?,"['Target Company: 프로로지스 (PLD)\nSector: Real Estate, Industry: REIT - Industrial\nFinancials (2024): Revenue $8201610000.0, Net Income $3731635000.0\n\nScale Drives Efficiency. We have scalable systems and infrastructure in place to grow both our consolidated and O&M portfolios with limited incremental G&A expense. We use adjusted G&A expenses as a percentage of the O&M portfolio (based on gross book value) to measure and evaluate the overhead costs associated with the O&M portfolio. We believe we can continue to grow NOI and strategic capital revenues organically and through accretive development and acquisition activity while further reducing G&A as a percentage of our investments in real estate. • Staying “Ahead of What’s Next™”. We are focused on creating value beyond real estate by enhancing our customers’ experience, leveraging our scale in procurement and innovating through data analytics and digitization efforts. This includes investments in early and growth-stage companies that are focused on emerging technologies for the logistics sector through Prologis Ventures, our corporate venture capital group. Our Prologis Essentials']","Prologis의 REIT - 산업 부문은 산업용 부동산에 중점을 둔 부동산 섹터를 의미합니다. Prologis는 포트폴리오를 효율적으로 확장하기 위해 확장 가능한 시스템과 인프라를 운영하며, 유기적 성장, 개발 및 인수를 통해 순영업소득과 전략적 자본 수익을 증가시키는 동시에 투자 대비 일반 관리비용을 절감하는 것을 목표로 합니다.",Enterprise Systems Manager,POOR_GRAMMAR,SHORT,single_hop_specific_query_synthesizer,Prologis의 REIT - 산업용이란 무엇인가요?,"Prologis의 REIT - 산업 부문은 산업용 부동산에 중점을 둔 부동산 섹터를 의미합니다. Prologis는 포트폴리오를 효율적으로 확장하기 위해 확장 가능한 시스템과 인프라를 운영하며, 유기적 성장, 개발 및 인수를 통해 순영업소득과 전략적 자본 수익을 증가시키는 동시에 투자 대비 일반 관리비용을 절감하는 것을 목표로 합니다.",what is REIT - Industrial for Prologis?,"REIT - Industrial for Prologis refers to its sector in real estate focused on industrial properties. Prologis operates scalable systems and infrastructure to grow its portfolios efficiently, aiming to increase net operating income and strategic capital revenues through organic growth, development, and acquisitions while reducing general and administrative expenses relative to its investments."
